Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2022-07-18 22:30:00,20.2,88.0,205.0,2.0,3.2,23.6,0.0,0.0,0.0
2022-07-18 22:45:00,20.2,87.0,190.5,2.3,3.9,23.6,0.0,0.0,0.0
2022-07-18 23:00:00,20.2,87.0,182.0,1.8,3.2,23.6,0.0,0.0,0.0
2022-07-18 23:15:00,20.3,86.0,176.5,1.7999999999999998,3.2,23.6,0.0,0.0,0.0
2022-07-18 23:30:00,20.3,86.0,184.0,2.2,3.6,23.6,0.0,0.0,0.0
2022-07-18 23:45:00,20.15,86.0,186.5,2.2,3.8,23.6,0.0,0.0,0.0
2022-07-19 00:00:00,20.1,86.0,182.0,1.9,3.5,23.5,0.0,0.0,0.0
2022-07-19 00:15:00,20.05,86.0,182.5,1.75,3.1,23.35,0.0,0.0,0.0
2022-07-19 00:30:00,19.9,86.0,181.0,1.8,3.2,23.2,0.0,0.0,0.0
2022-07-19 00:45:00,19.75,87.0,182.5,1.85,3.1,23.05,0.0,0.0,0.0
2022-07-19 01:00:00,19.7,87.0,195.0,2.3,3.9,23.0,0.0,0.0,0.0
2022-07-19 01:15:00,19.6,88.0,193.0,2.3499999999999996,3.95,23.0,0.0,0.0,0.0
2022-07-19 01:30:00,19.6,89.0,194.0,2.3,3.5,22.9,0.0,0.0,0.0
2022-07-19 01:45:00,19.5,89.0,196.0,2.1,3.3,22.8,0.0,0.0,0.0
2022-07-19 02:00:00,19.4,89.0,195.0,1.8,2.7,22.7,0.0,0.0,0.0
2022-07-19 02:15:00,19.35,90.0,193.5,1.8,2.95,22.7,0.0,0.0,0.0
2022-07-19 02:30:00,19.3,90.0,200.0,1.7,2.5,22.6,0.0,0.0,0.0
2022-07-19 02:45:00,19.15,90.5,181.5,1.6,2.5,22.5,0.0,0.0,0.0
2022-07-19 03:00:00,19.0,91.0,171.0,1.4,2.4,22.3,0.0,0.0,0.0
2022-07-19 03:15:00,19.0,91.0,188.0,1.75,2.6500000000000004,22.05,0.0,0.0,0.0
2022-07-19 03:30:00,18.9,91.0,190.0,1.5,2.8,22.0,0.0,0.0,0.0
2022-07-19 03:45:00,18.95,91.5,191.0,1.5,2.6,22.05,0.0,0.0,0.0
2022-07-19 04:00:00,18.9,92.0,203.0,1.3,2.2,22.2,0.0,0.0,0.0
2022-07-19 04:15:00,18.85,92.5,229.0,1.75,2.7,22.15,0.0,0.0,0.0
2022-07-19 04:30:00,18.9,93.0,227.0,1.4,2.1,22.0,0.0,0.0,0.0
2022-07-19 04:45:00,18.95,92.0,204.0,1.35,2.25,21.95,0.0,0.0,0.0
2022-07-19 05:00:00,18.8,92.0,192.0,1.6,2.3,21.7,0.0,0.0,0.0
2022-07-19 05:15:00,18.9,91.0,195.0,1.5,2.05,21.75,0.0,0.0,0.3
2022-07-19 05:30:00,18.9,91.0,193.0,1.5,2.3,21.8,0.0,0.0,2.9
2022-07-19 05:45:00,18.8,92.0,193.0,1.45,2.1,21.85,0.0,0.0,9.15
2022-07-19 06:00:00,18.8,92.0,173.0,1.2,1.8,21.9,0.0,0.0,22.3
2022-07-19 06:15:00,18.85,91.0,193.5,1.5,2.4,21.8,0.0,0.0,40.25
2022-07-19 06:30:00,19.1,91.0,203.0,1.3,2.3,21.9,0.0,0.0,87.3
2022-07-19 06:45:00,19.4,89.5,196.0,1.3,1.9500000000000002,22.15,0.0,0.0,87.0
2022-07-19 07:00:00,20.1,87.0,215.0,1.2,2.1,22.5,0.0,0.0,139.8
2022-07-19 07:15:00,20.299999999999997,84.0,232.0,1.35,2.05,22.95,0.0,0.0,116.85
2022-07-19 07:30:00,20.8,80.0,246.0,1.0,1.9,23.2,0.0,0.0,206.4
2022-07-19 07:45:00,20.950000000000003,78.5,250.0,1.15,2.1,24.1,0.0,0.0,163.45
2022-07-19 08:00:00,21.0,78.0,264.0,2.6,4.0,24.6,0.0,0.0,119.5
2022-07-19 08:15:00,21.55,76.0,256.0,2.65,4.45,24.9,0.0,0.0,214.0
2022-07-19 08:30:00,21.4,75.0,254.0,2.9,4.1,25.2,0.0,0.0,192.2
2022-07-19 08:45:00,21.549999999999997,72.5,272.0,2.5999999999999996,4.05,25.35,0.0,0.0,209.7
2022-07-19 09:00:00,21.6,72.0,269.0,2.2,3.5,25.6,0.0,0.0,199.6
2022-07-19 09:15:00,22.15,70.0,281.0,2.5,3.6500000000000004,26.0,0.0,0.0,373.25
2022-07-19 09:30:00,22.7,68.0,285.0,2.9,4.6,27.0,0.0,0.0,354.7
2022-07-19 09:45:00,22.1,70.5,295.0,2.85,4.8,26.9,0.0,0.0,284.2
2022-07-19 10:00:00,22.2,70.0,313.0,3.3,5.1,26.8,0.0,0.0,254.9
2022-07-19 10:15:00,22.55,69.0,302.0,3.15,4.65,27.1,0.0,0.0,434.9
2022-07-19 10:30:00,22.9,67.0,301.0,3.2,5.3,28.1,0.0,0.0,493.7
2022-07-19 10:45:00,22.8,66.0,316.0,3.6,5.15,28.7,0.0,0.0,507.5
2022-07-19 11:00:00,23.2,66.0,318.0,3.6,5.1,29.2,0.0,0.0,442.5
2022-07-19 11:15:00,23.25,66.0,320.0,3.95,5.35,29.5,0.0,0.0,533.75
2022-07-19 11:30:00,23.3,64.0,318.0,4.5,6.1,30.0,0.0,0.0,542.0
2022-07-19 11:45:00,23.200000000000003,65.0,317.5,4.3,6.1,30.25,0.0,0.0,542.95
2022-07-19 12:00:00,23.4,65.0,301.0,4.1,6.1,30.7,0.0,0.0,546.0
2022-07-19 12:15:00,23.5,67.5,318.5,4.25,6.15,31.25,0.0,0.0,546.45
2022-07-19 12:30:00,23.2,68.0,335.0,4.3,6.3,31.4,0.0,0.0,500.7
2022-07-19 12:45:00,23.5,67.5,320.0,4.199999999999999,6.25,31.6,0.0,0.0,543.65
2022-07-19 13:00:00,23.5,65.0,323.0,4.1,6.2,31.8,0.0,0.0,534.8
2022-07-19 13:15:00,23.6,66.5,316.5,4.65,6.9,31.95,0.0,0.0,519.35
2022-07-19 13:30:00,23.6,68.0,323.0,5.2,7.3,31.9,0.0,0.0,507.0
2022-07-19 13:45:00,23.55,69.0,316.5,5.0,6.7,32.0,0.0,0.0,512.8
2022-07-19 14:00:00,23.4,69.0,316.0,5.2,7.6,32.0,0.0,0.0,519.4
2022-07-19 14:15:00,23.5,70.0,318.0,5.45,7.55,31.85,0.0,0.0,513.7
2022-07-19 14:30:00,23.5,69.0,317.0,5.4,7.2,31.6,0.0,0.0,499.7
2022-07-19 14:45:00,23.55,67.5,328.0,5.5,7.550000000000001,31.55,0.0,0.0,471.5
2022-07-19 15:00:00,23.6,67.0,343.0,6.0,8.4,31.3,0.0,0.0,457.4
2022-07-19 15:15:00,23.65,67.0,340.5,5.65,7.55,31.25,0.0,0.0,437.25
2022-07-19 15:30:00,23.7,67.0,335.0,5.9,8.2,31.1,0.0,0.0,420.7
2022-07-19 15:45:00,23.4,67.5,338.5,5.9,8.05,30.799999999999997,0.0,0.0,407.6
2022-07-19 16:00:00,23.9,66.0,349.0,5.2,7.5,30.6,0.0,0.0,396.6
2022-07-19 16:15:00,23.65,67.0,349.0,5.65,7.85,30.45,0.0,0.0,381.70000000000005
2022-07-19 16:30:00,23.5,67.0,348.0,6.0,8.0,30.2,0.0,0.0,368.5
2022-07-19 16:45:00,23.55,67.0,346.5,5.3,7.300000000000001,29.95,0.0,0.0,349.29999999999995
2022-07-19 17:00:00,23.3,68.0,346.0,5.5,7.8,29.7,0.0,0.0,331.0
2022-07-19 17:15:00,23.1,71.0,346.5,5.699999999999999,7.7,29.35,0.0,0.0,306.8
2022-07-19 17:30:00,22.7,73.0,347.0,5.9,8.0,28.9,0.0,0.0,278.6
2022-07-19 17:45:00,22.55,72.0,345.0,5.85,8.0,28.5,0.0,0.0,242.2
2022-07-19 18:00:00,22.4,72.0,343.0,6.1,8.6,28.1,0.0,0.0,208.6
2022-07-19 18:15:00,22.1,73.5,346.5,6.65,8.75,27.65,0.0,0.0,174.8
2022-07-19 18:30:00,22.0,75.0,346.0,6.6,9.0,27.2,0.0,0.0,140.3
2022-07-19 18:45:00,21.799999999999997,74.5,351.0,6.6,9.3,26.75,0.0,0.0,109.19999999999999
2022-07-19 19:00:00,21.6,74.0,358.0,6.9,8.7,26.3,0.0,0.0,81.8
2022-07-19 19:15:00,21.4,76.5,178.0,6.6,9.25,25.85,0.0,0.0,55.85
2022-07-19 19:30:00,21.2,79.0,5.0,6.1,8.3,25.4,0.0,0.0,26.3
2022-07-19 19:45:00,20.950000000000003,79.5,1.0,6.699999999999999,9.2,25.1,0.0,0.0,10.4
2022-07-19 20:00:00,20.7,81.0,3.0,6.7,9.2,24.8,0.0,0.0,3.7
2022-07-19 20:15:00,20.45,82.0,3.0,6.65,10.0,24.45,0.0,0.0,0.3
2022-07-19 20:30:00,20.3,83.0,4.0,6.4,9.4,24.2,0.0,0.0,0.0
2022-07-19 20:45:00,20.25,84.5,5.0,5.800000000000001,8.3,24.0,0.0,0.0,0.0
2022-07-19 21:00:00,20.1,86.0,9.0,5.5,8.4,23.9,0.0,0.0,0.0
2022-07-19 21:15:00,19.85,85.0,10.0,6.0,8.25,23.700000000000003,0.0,0.0,0.0
2022-07-19 21:30:00,19.8,84.0,8.0,6.1,9.4,23.5,0.0,0.0,0.0
2022-07-19 21:45:00,19.6,85.5,13.5,5.65,8.3,23.35,0.0,0.0,0.0
2022-07-19 22:00:00,19.5,86.0,10.0,5.3,8.1,23.2,0.0,0.0,0.0
2022-07-19 22:15:00,19.45,85.0,13.5,5.3,8.2,23.05,0.0,0.0,0.0
2022-07-19 22:30:00,19.4,86.0,12.0,5.5,8.5,23.0,0.0,0.0,0.0
2022-07-19 22:45:00,19.3,87.5,10.0,6.2,8.65,22.85,0.0,0.0,0.0
2022-07-19 23:00:00,19.3,88.0,8.0,6.6,9.2,22.8,0.0,0.0,0.0
2022-07-19 23:15:00,19.25,88.0,9.5,6.0,8.6,22.65,0.0,0.0,0.0
2022-07-19 23:30:00,19.2,88.0,11.0,5.1,8.2,22.6,0.0,0.0,0.0
2022-07-19 23:45:00,19.05,88.0,11.5,6.15,9.4,22.5,0.0,0.0,0.0
2022-07-20 00:00:00,19.0,89.0,9.0,7.3,10.5,22.4,0.0,0.0,0.0
2022-07-20 00:15:00,18.95,89.0,9.0,7.25,9.95,22.3,0.0,0.0,0.0
2022-07-20 00:30:00,18.9,89.0,9.0,6.8,9.1,22.3,0.0,0.0,0.0
2022-07-20 00:45:00,18.8,88.0,10.0,6.4,9.5,22.15,0.0,0.0,0.0
2022-07-20 01:00:00,18.7,89.0,8.0,5.9,8.2,22.1,0.0,0.0,0.0
2022-07-20 01:15:00,18.6,89.0,9.0,5.5,8.05,22.0,0.0,0.0,0.0
2022-07-20 01:30:00,18.5,89.0,7.0,5.2,7.1,21.9,0.0,0.0,0.0
2022-07-20 01:45:00,18.4,89.0,8.0,4.6,6.8,21.8,0.0,0.0,0.0
2022-07-20 02:00:00,18.4,89.0,9.0,4.9,7.2,21.7,0.0,0.0,0.0
2022-07-20 02:15:00,18.35,89.0,12.0,4.3,6.4,21.6,0.0,0.0,0.0
2022-07-20 02:30:00,18.2,88.0,10.0,4.7,7.1,21.6,0.0,0.0,0.0
2022-07-20 02:45:00,18.3,88.0,9.5,4.25,6.3,21.5,0.0,0.0,0.0
2022-07-20 03:00:00,18.4,89.0,353.0,3.8,6.0,21.4,0.0,0.0,0.0
2022-07-20 03:15:00,18.35,88.5,351.5,4.4,6.050000000000001,21.35,0.0,0.0,0.0
2022-07-20 03:30:00,18.3,87.0,353.0,4.2,6.3,21.3,0.0,0.0,0.0
2022-07-20 03:45:00,18.2,88.0,354.5,3.8,5.550000000000001,21.25,0.0,0.0,0.0
2022-07-20 04:00:00,18.2,88.0,359.0,3.5,5.0,21.2,0.0,0.0,0.0
2022-07-20 04:15:00,18.1,89.0,12.0,3.5,5.15,21.1,0.0,0.0,0.0
2022-07-20 04:30:00,17.9,89.0,16.0,2.9,4.7,21.0,0.0,0.0,0.0
2022-07-20 04:45:00,17.65,88.5,28.0,3.0,4.800000000000001,20.95,0.0,0.0,0.0
2022-07-20 05:00:00,17.5,89.0,44.0,2.1,4.0,20.9,0.0,0.0,0.0
2022-07-20 05:15:00,17.1,90.0,48.0,1.65,2.95,20.75,0.0,0.0,0.05
2022-07-20 05:30:00,16.9,90.0,54.0,1.5,2.8,20.6,0.0,0.0,2.2
2022-07-20 05:45:00,16.8,89.5,36.0,1.5499999999999998,2.75,20.55,0.0,0.0,7.9
2022-07-20 06:00:00,16.9,89.0,28.0,1.8,3.6,20.5,0.0,0.0,22.8
2022-07-20 06:15:00,17.4,85.5,36.5,1.8,3.35,20.55,0.0,0.0,37.05
2022-07-20 06:30:00,17.9,82.0,39.0,1.7,3.4,20.6,0.0,0.0,70.7
2022-07-20 06:45:00,18.15,81.0,50.5,1.85,3.3,20.799999999999997,0.0,0.0,91.75
2022-07-20 07:00:00,18.5,79.0,39.0,1.7,3.3,21.1,0.0,0.0,114.0
2022-07-20 07:15:00,18.700000000000003,79.0,31.0,2.05,3.3,21.1,0.0,0.0,133.55
2022-07-20 07:30:00,18.9,79.0,26.0,2.4,3.5,21.3,0.0,0.0,151.1
2022-07-20 07:45:00,19.3,78.5,21.0,2.45,3.85,21.9,0.0,0.0,168.65
2022-07-20 08:00:00,19.9,77.0,16.0,2.2,3.8,22.6,0.0,0.0,185.5
2022-07-20 08:15:00,20.450000000000003,76.0,11.0,2.45,4.25,23.200000000000003,0.0,0.0,210.75
2022-07-20 08:30:00,20.6,75.0,351.0,4.3,5.8,23.3,0.0,0.0,237.8
2022-07-20 08:45:00,20.65,75.0,348.0,4.55,6.0,23.65,0.0,0.0,277.7
2022-07-20 09:00:00,20.9,74.0,352.0,4.2,5.7,24.5,0.0,0.0,316.6
2022-07-20 09:15:00,21.15,72.5,347.0,4.4,5.800000000000001,25.2,0.0,0.0,358.9
2022-07-20 09:30:00,21.6,71.0,349.0,4.0,5.5,25.9,0.0,0.0,399.4
2022-07-20 09:45:00,21.950000000000003,70.0,355.5,4.05,5.5,26.15,0.0,0.0,430.6
2022-07-20 10:00:00,22.3,69.0,353.0,4.0,5.7,27.0,0.0,0.0,454.3
2022-07-20 10:15:00,22.299999999999997,69.5,345.0,4.35,6.1,27.75,0.0,0.0,471.4
2022-07-20 10:30:00,22.2,70.0,340.0,4.7,6.1,28.3,0.0,0.0,488.6
2022-07-20 10:45:00,22.8,68.0,344.0,4.15,5.699999999999999,28.8,0.0,0.0,504.8
2022-07-20 11:00:00,23.0,67.0,340.0,5.0,6.6,29.2,0.0,0.0,472.9
2022-07-20 11:15:00,23.05,66.5,345.5,4.800000000000001,6.25,29.549999999999997,0.0,0.0,525.6500000000001
2022-07-20 11:30:00,23.4,65.0,345.0,4.7,5.9,30.0,0.0,0.0,530.8
2022-07-20 11:45:00,23.55,65.5,339.5,4.8,6.2,30.450000000000003,0.0,0.0,531.45
2022-07-20 12:00:00,23.7,66.0,335.0,5.2,7.0,30.8,0.0,0.0,530.0
2022-07-20 12:15:00,23.7,66.0,341.5,5.300000000000001,7.0,31.05,0.0,0.0,530.45
2022-07-20 12:30:00,24.1,64.0,349.0,5.7,7.5,31.4,0.0,0.0,529.6
2022-07-20 12:45:00,24.299999999999997,63.5,347.0,5.199999999999999,7.199999999999999,31.799999999999997,0.0,0.0,526.0999999999999
2022-07-20 13:00:00,24.4,64.0,340.0,5.6,7.7,32.0,0.0,0.0,521.8
2022-07-20 13:15:00,24.200000000000003,65.0,341.5,6.199999999999999,8.05,31.95,0.0,0.0,503.84999999999997
2022-07-20 13:30:00,24.0,67.0,346.0,6.4,8.5,31.9,0.0,0.0,492.8
2022-07-20 13:45:00,24.4,66.0,350.5,6.199999999999999,8.45,31.95,0.0,0.0,500.15
2022-07-20 14:00:00,24.1,68.0,346.0,6.7,8.8,31.9,0.0,0.0,503.7
2022-07-20 14:15:00,23.8,69.5,343.0,7.0,9.8,31.799999999999997,0.0,0.0,495.9
2022-07-20 14:30:00,23.8,69.0,354.0,7.1,10.0,31.6,0.0,0.0,485.1
2022-07-20 14:45:00,24.0,69.0,358.0,6.800000000000001,9.35,31.6,0.0,0.0,470.15
2022-07-20 15:00:00,24.0,68.0,6.0,7.3,10.2,31.6,0.0,0.0,452.4
2022-07-20 15:15:00,23.95,67.0,4.0,7.5,10.5,31.45,0.0,0.0,435.2
2022-07-20 15:30:00,23.8,69.0,0.0,7.3,10.6,31.3,0.0,0.0,419.6
2022-07-20 15:45:00,23.85,69.0,356.5,6.949999999999999,10.5,31.05,0.0,0.0,408.55
2022-07-20 16:00:00,23.5,71.0,355.0,7.1,10.1,30.9,0.0,0.0,400.0
2022-07-20 16:15:00,23.45,71.0,356.0,7.15,9.7,30.6,0.0,0.0,389.9
2022-07-20 16:30:00,23.3,71.0,353.0,7.1,9.7,30.3,0.0,0.0,378.7
2022-07-20 16:45:00,23.4,71.0,358.0,6.95,9.9,30.05,0.0,0.0,335.25
2022-07-20 17:00:00,23.2,72.0,357.0,7.0,10.1,29.8,0.0,0.0,341.6
2022-07-20 17:15:00,23.0,72.5,357.0,7.050000000000001,10.05,29.35,0.0,0.0,315.85
2022-07-20 17:30:00,22.8,73.0,356.0,6.8,8.9,29.0,0.0,0.0,285.4
2022-07-20 17:45:00,22.7,73.0,177.5,6.7,9.45,28.549999999999997,0.0,0.0,252.25
2022-07-20 18:00:00,22.5,74.0,354.0,6.2,8.5,28.2,0.0,0.0,218.4
2022-07-20 18:15:00,22.25,74.5,3.5,6.3,8.899999999999999,27.85,0.0,0.0,183.55
2022-07-20 18:30:00,22.1,75.0,357.0,6.0,8.3,27.4,0.0,0.0,148.5
2022-07-20 18:45:00,21.9,76.5,357.5,5.75,8.0,27.049999999999997,0.0,0.0,116.85
2022-07-20 19:00:00,21.8,78.0,357.0,4.9,7.6,26.7,0.0,0.0,88.0
2022-07-20 19:15:00,21.5,79.0,357.5,5.199999999999999,7.1,26.15,0.0,0.0,62.1
2022-07-20 19:30:00,21.3,81.0,356.0,4.3,6.2,25.6,0.0,0.0,28.3
2022-07-20 19:45:00,20.950000000000003,82.5,341.5,4.05,5.3,25.299999999999997,0.0,0.0,10.65
2022-07-20 20:00:00,20.5,85.0,334.0,4.0,5.5,24.9,0.0,0.0,3.7
2022-07-20 20:15:00,20.200000000000003,86.5,317.5,3.25,4.5,24.6,0.0,0.0,0.2
2022-07-20 20:30:00,20.0,88.0,313.0,3.1,4.3,24.3,0.0,0.0,0.0
2022-07-20 20:45:00,19.95,88.0,306.0,3.0,4.45,24.1,0.0,0.0,0.0
2022-07-20 21:00:00,19.9,89.0,297.0,2.7,3.7,23.9,0.0,0.0,0.0
2022-07-20 21:15:00,19.8,89.0,301.0,2.4000000000000004,3.7,23.75,0.0,0.0,0.0
2022-07-20 21:30:00,19.8,90.0,329.0,1.9,3.2,23.6,0.0,0.0,0.0
2022-07-20 21:45:00,19.75,90.0,334.5,1.85,2.8,23.45,0.0,0.0,0.0
2022-07-20 22:00:00,19.7,91.0,320.0,1.6,2.7,23.3,0.0,0.0,0.0
2022-07-20 22:15:00,19.55,91.0,323.0,1.4500000000000002,2.05,23.15,0.0,0.0,0.0
2022-07-20 22:30:00,19.5,92.0,318.0,1.0,2.2,23.0,0.0,0.0,0.0
2022-07-20 22:45:00,19.4,92.0,309.5,1.25,1.75,22.75,0.0,0.0,0.0
2022-07-20 23:00:00,19.4,92.0,335.0,1.3,2.0,22.6,0.0,0.0,0.0
2022-07-20 23:15:00,19.45,92.0,300.0,1.4,2.05,22.5,0.0,0.0,0.0
2022-07-20 23:30:00,19.4,92.0,264.0,1.6,2.2,22.4,0.0,0.0,0.0
2022-07-20 23:45:00,18.9,93.5,230.0,2.15,3.0999999999999996,22.35,0.0,0.0,0.0
2022-07-21 00:00:00,18.9,94.0,236.0,2.4,3.1,22.3,0.0,0.0,0.0
2022-07-21 00:15:00,18.700000000000003,95.0,220.0,1.45,2.3499999999999996,22.4,0.0,0.0,0.0
2022-07-21 00:30:00,18.5,95.0,199.0,1.4,2.0,22.5,0.0,0.0,0.0
2022-07-21 00:45:00,18.45,95.0,173.0,1.15,1.55,22.45,0.0,0.0,0.0
2022-07-21 01:00:00,18.3,95.0,160.0,1.1,1.5,22.3,0.0,0.0,0.0
2022-07-21 01:15:00,18.35,95.0,160.5,1.2999999999999998,1.7,22.15,0.0,0.0,0.0
2022-07-21 01:30:00,18.5,94.0,174.0,1.6,2.0,22.1,0.0,0.0,0.0
2022-07-21 01:45:00,18.5,94.0,190.5,1.4,2.0,22.2,0.0,0.0,0.0
2022-07-21 02:00:00,18.6,94.0,202.0,1.7,2.2,22.3,0.0,0.0,0.0
2022-07-21 02:15:00,18.55,95.0,186.5,1.35,1.95,22.55,0.0,0.0,0.0
2022-07-21 02:30:00,18.7,95.0,199.0,1.0,1.5,22.6,0.0,0.0,0.0
2022-07-21 02:45:00,18.75,94.0,155.5,0.9,1.6,22.7,0.0,0.0,0.0
2022-07-21 03:00:00,18.9,94.0,140.0,0.9,1.8,22.8,0.0,0.0,0.0
2022-07-21 03:15:00,18.8,94.0,149.5,1.1,1.85,22.8,0.0,0.0,0.0
2022-07-21 03:30:00,18.7,94.0,204.0,0.8,1.5,22.8,0.0,0.0,0.0
2022-07-21 03:45:00,18.7,94.0,219.5,0.6,1.4,22.8,0.0,0.0,0.0
2022-07-21 04:00:00,18.6,94.0,157.0,0.9,1.5,22.8,0.0,0.0,0.0
2022-07-21 04:15:00,18.6,95.0,133.0,1.0499999999999998,2.1,22.8,0.0,0.0,0.0
2022-07-21 04:30:00,18.6,95.0,193.0,1.2,2.1,22.8,0.0,0.0,0.0
2022-07-21 04:45:00,18.6,95.0,109.5,1.0,1.75,22.75,0.0,0.0,0.0
2022-07-21 05:00:00,18.5,95.0,152.0,0.7,1.6,22.7,0.0,0.0,0.0
2022-07-21 05:15:00,18.5,95.0,172.0,1.35,2.05,22.7,0.0,0.0,0.2
2022-07-21 05:30:00,18.4,96.0,159.0,1.7,2.7,22.7,0.0,0.0,1.0
2022-07-21 05:45:00,18.5,95.0,164.0,1.55,2.3,22.6,0.0,0.0,3.1
2022-07-21 06:00:00,18.5,96.0,159.0,1.7,2.4,22.6,0.0,0.0,5.8
2022-07-21 06:15:00,18.55,96.0,163.5,1.7999999999999998,3.0,22.6,0.0,0.0,8.9
2022-07-21 06:30:00,18.6,96.0,168.0,1.5,2.5,22.7,0.0,0.0,13.2
2022-07-21 06:45:00,18.6,96.0,193.0,1.2999999999999998,2.2,22.75,0.0,0.0,19.4
2022-07-21 07:00:00,18.5,96.0,223.0,1.4,2.5,22.9,0.0,0.0,28.3
2022-07-21 07:15:00,18.55,96.0,231.0,1.3,2.35,23.05,0.0,0.0,37.2
2022-07-21 07:30:00,18.7,95.0,193.0,1.5,2.3,23.3,0.0,0.0,37.9
2022-07-21 07:45:00,18.75,94.5,156.0,1.85,2.8,23.3,0.0,0.0,50.3
2022-07-21 08:00:00,18.9,93.0,178.0,1.8,3.1,23.4,0.0,0.0,63.8
2022-07-21 08:15:00,19.05,92.0,180.0,1.85,2.9000000000000004,23.65,0.0,0.0,71.30000000000001
2022-07-21 08:30:00,19.2,92.0,199.0,2.0,3.3,23.9,0.0,0.0,68.8
2022-07-21 08:45:00,19.35,92.0,214.0,1.9500000000000002,3.55,24.05,0.0,0.0,70.35
2022-07-21 09:00:00,19.7,92.0,243.0,2.6,3.6,24.2,0.0,0.0,94.4
2022-07-21 09:15:00,19.85,90.5,228.5,2.4,3.8499999999999996,24.45,0.0,0.0,96.30000000000001
2022-07-21 09:30:00,20.0,90.0,258.0,3.0,3.8,24.6,0.0,0.0,105.7
2022-07-21 09:45:00,20.1,88.5,258.5,3.0,4.1,24.700000000000003,0.0,0.0,128.75
2022-07-21 10:00:00,20.2,87.0,247.0,2.8,4.1,24.9,0.0,0.0,138.1
2022-07-21 10:15:00,20.65,85.5,253.0,2.35,3.75,25.25,0.0,0.0,177.35
2022-07-21 10:30:00,21.0,84.0,253.0,2.7,4.1,25.7,0.0,0.0,188.9
2022-07-21 10:45:00,21.35,83.0,253.0,3.2,4.25,26.2,0.0,0.0,286.95
2022-07-21 11:00:00,21.7,81.0,253.0,2.9,4.1,27.0,0.0,0.0,395.7
2022-07-21 11:15:00,22.4,77.5,246.0,2.35,3.9499999999999997,28.35,0.0,0.0,471.05
2022-07-21 11:30:00,22.9,76.0,252.0,3.0,4.7,29.4,0.0,0.0,447.8
2022-07-21 11:45:00,22.85,77.0,270.0,3.6,5.0,30.15,0.0,0.0,530.65
2022-07-21 12:00:00,22.9,76.0,275.0,3.6,5.0,30.8,0.0,0.0,523.4
2022-07-21 12:15:00,23.05,76.0,279.0,3.8499999999999996,5.65,31.35,0.0,0.0,532.4
2022-07-21 12:30:00,22.9,77.0,276.0,4.2,5.8,31.8,0.0,0.0,528.3
2022-07-21 12:45:00,22.85,76.0,280.0,4.0,5.449999999999999,32.05,0.0,0.0,524.75
2022-07-21 13:00:00,23.0,76.0,273.0,4.5,6.3,32.2,0.0,0.0,516.4
2022-07-21 13:15:00,23.0,77.0,279.0,4.4,6.25,32.3,0.0,0.0,504.0
2022-07-21 13:30:00,23.0,77.0,276.0,4.5,6.6,32.5,0.0,0.0,499.6
2022-07-21 13:45:00,23.200000000000003,76.0,277.5,4.1,6.3,32.650000000000006,0.0,0.0,505.6
2022-07-21 14:00:00,23.2,76.0,283.0,4.4,6.3,32.8,0.0,0.0,516.6
2022-07-21 14:15:00,22.95,77.0,276.0,5.1,7.5,32.650000000000006,0.0,0.0,483.05
2022-07-21 14:30:00,22.8,77.0,286.0,4.9,7.9,32.5,0.0,0.0,452.6
2022-07-21 14:45:00,22.6,78.0,301.0,3.9499999999999997,6.15,32.15,0.0,0.0,406.5
2022-07-21 15:00:00,22.7,77.0,299.0,4.1,6.0,31.9,0.0,0.0,469.3
2022-07-21 15:15:00,22.5,77.5,313.0,3.95,6.199999999999999,32.0,0.0,0.0,350.15
2022-07-21 15:30:00,22.1,80.0,308.0,3.8,6.8,31.4,0.0,0.0,234.5
2022-07-21 15:45:00,22.1,80.0,304.0,2.5999999999999996,4.9,30.9,0.0,0.0,266.6
2022-07-21 16:00:00,21.7,81.0,341.0,2.6,4.1,30.6,0.0,0.0,161.0
2022-07-21 16:15:00,21.7,82.0,325.5,3.85,5.9,30.049999999999997,0.0,0.0,207.89999999999998
2022-07-21 16:30:00,21.3,83.0,314.0,4.1,6.2,29.6,0.0,0.0,167.4
2022-07-21 16:45:00,21.65,81.5,313.0,3.45,5.65,29.15,0.0,0.0,277.1
2022-07-21 17:00:00,22.4,77.0,324.0,3.0,4.6,29.4,0.0,0.0,307.5
2022-07-21 17:15:00,22.5,77.0,326.5,3.25,4.95,29.200000000000003,0.0,0.0,286.0
2022-07-21 17:30:00,22.3,79.0,322.0,4.1,5.9,29.0,0.0,0.0,288.1
2022-07-21 17:45:00,22.1,79.0,324.5,3.65,5.45,28.700000000000003,0.0,0.0,254.15
2022-07-21 18:00:00,22.1,79.0,338.0,2.5,4.1,28.4,0.0,0.0,216.7
2022-07-21 18:15:00,21.9,80.0,316.0,2.8,4.45,28.1,0.0,0.0,179.3
2022-07-21 18:30:00,21.9,80.0,313.0,3.0,5.3,27.7,0.0,0.0,143.6
2022-07-21 18:45:00,21.4,82.0,317.5,3.5999999999999996,5.35,27.25,0.0,0.0,116.15
2022-07-21 19:00:00,21.0,83.0,316.0,3.2,4.4,26.7,0.0,0.0,86.3
